"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName","Country","Capital","Currency","Lang_1","Lang_2","Lang_3","country name","alpha2","alpha3"
"61","Cote d'Ivoire","Yamoussoukro","6.816666666666666",-5.266667,"CI","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Croatia","Zagreb","45.8",16,"HR","Europe","Croatia","Zagreb","Croatian","Kuna",NA,NA,"Croatia","HR","HRV"
"63","Cuba","Havana","23.116666666666667",-82.35,"CU","North America","Cuba","Havana","Cuban Peso","Spanish",NA,NA,"Cuba","CU","CUB"
"64","Curaçao","Willemstad","12.1",-68.916667,"CW","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Cyprus","Nicosia","35.166666666666664",33.366667,"CY","Europe","Cyprus","Nicosia","Euro","Greek","Turkish",NA,"Cyprus","CY","CYP"
"66","Czech Republic","Prague","50.083333333333336",14.466667,"CZ","Europe","Czech Republic","Prague","Czech Koruna","Czech","Slovak",NA,NA,NA,NA
"67","Denmark","Copenhagen","55.666666666666664",12.583333,"DK","Europe","Denmark","Copenhagen","Danish Krone","Danish",NA,NA,"Denmark","DK","DNK"
"68","Djibouti","Djibouti","11.583333333333334",43.15,"DJ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Dominica","Roseau","15.3",-61.4,"DM","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Dominican Republic","Santo Domingo","18.466666666666665",-69.9,"DO","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Ecuador","Quito","-0.21666666666666667",-78.5,"EC","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Egypt","Cairo","30.05",31.25,"EG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","El Salvador","San Salvador","13.7",-89.2,"SV","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Equatorial Guinea","Malabo","3.75",8.783333,"GQ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Eritrea","Asmara","15.333333333333334",38.933333,"ER","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Estonia","Tallinn","59.43333333333333",24.716667,"EE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ethiopia","Addis Ababa","9.033333333333333",38.7,"ET","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Falkland Islands","Stanley","-51.7",-57.85,"FK","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Faroe Islands","Torshavn","62",-6.766667,"FO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Fiji","Suva","-18.133333333333333",178.416667,"FJ","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Finland","Helsinki","60.166666666666664",24.933333,"FI","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","France","Paris","48.86666666666667",2.333333,"FR","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","French Polynesia","Papeete","-17.533333333333335",-149.566667,"PF","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Gabon","Libreville","0.38333333333333336",9.45,"GA","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","The Gambia","Banjul","13.45",-16.566667,"GM","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Georgia","Tbilisi","41.68333333333333",44.833333,"GE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Germany","Berlin","52.516666666666666",13.4,"DE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Ghana","Accra","5.55",-0.216667,"GH","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Gibraltar","Gibraltar","36.13333333333333",-5.35,"GI","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Greece","Athens","37.983333333333334",23.733333,"GR","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Greenland","Nuuk","64.18333333333334",-51.75,"GL","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Grenada","Saint George's","12.05",-61.75,"GD","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Guam","Hagatna","13.466666666666667",144.733333,"GU","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Guatemala","Guatemala City","14.616666666666667",-90.516667,"GT","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Guernsey","Saint Peter Port","49.45",-2.533333,"GG","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Guinea","Conakry","9.5",-13.7,"GN","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Guinea-Bissau","Bissau","11.85",-15.583333,"GW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Guyana","Georgetown","6.8",-58.15,"GY","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Haiti","Port-au-Prince","18.533333333333335",-72.333333,"HT","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Vatican City","Vatican City","41.9",12.45,"VA","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Honduras","Tegucigalpa","14.1",-87.216667,"HN","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Hungary","Budapest","47.5",19.083333,"HU","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Iceland","Reykjavik","64.15",-21.95,"IS","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","India","New Delhi","28.6",77.2,"IN","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Indonesia","Jakarta","-6.166666666666667",106.816667,"ID","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Iran","Tehran","35.7",51.416667,"IR","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Iraq","Baghdad","33.333333333333336",44.4,"IQ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Ireland","Dublin","53.31666666666667",-6.233333,"IE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Isle of Man","Douglas","54.15",-4.483333,"IM","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Israel","Jerusalem","31.766666666666666",35.233333,"IL","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Italy","Rome","41.9",12.483333,"IT","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Jamaica","Kingston","18",-76.8,"JM","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Japan","Tokyo","35.68333333333333",139.75,"JP","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Jersey","Saint Helier","49.18333333333333",-2.1,"JE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Jordan","Amman","31.95",35.933333,"JO","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Kazakhstan","Astana","51.166666666666664",71.416667,"KZ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Kenya","Nairobi","-1.2833333333333332",36.816667,"KE","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Kiribati","Tarawa","-0.8833333333333333",169.533333,"KI","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","North Korea","Pyongyang","39.016666666666666",125.75,"KP","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","South Korea","Seoul","37.55",126.983333,"KR","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Kosovo","Pristina","42.666666666666664",21.166667,"KO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Kuwait","Kuwait City","29.366666666666667",47.966667,"KW","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Kyrgyzstan","Bishkek","42.86666666666667",74.6,"KG","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Laos","Vientiane","17.966666666666665",102.6,"LA","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Latvia","Riga","56.95",24.1,"LV","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Lebanon","Beirut","33.86666666666667",35.5,"LB","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Lesotho","Maseru","-29.316666666666666",27.483333,"LS","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Liberia","Monrovia","6.3",-10.8,"LR","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Libya","Tripoli","32.88333333333333",13.166667,"LY","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Liechtenstein","Vaduz","47.13333333333333",9.516667,"LI","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Lithuania","Vilnius","54.68333333333333",25.316667,"LT","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Luxembourg","Luxembourg","49.6",6.116667,"LU","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Macedonia","Skopje","42",21.433333,"MK","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Madagascar","Antananarivo","-18.916666666666668",47.516667,"MG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Malawi","Lilongwe","-13.966666666666667",33.783333,"MW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Malaysia","Kuala Lumpur","3.1666666666666665",101.7,"MY","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Maldives","Male","4.166666666666667",73.5,"MV","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Mali","Bamako","12.65",-8,"ML","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Malta","Valletta","35.88333333333333",14.5,"MT","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Marshall Islands","Majuro","7.1",171.383333,"MH","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Mauritania","Nouakchott","18.066666666666666",-15.966667,"MR","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Mauritius","Port Louis","-20.15",57.483333,"MU","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Mexico","Mexico City","19.433333333333334",-99.133333,"MX","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Federated States of Micronesia","Palikir","6.916666666666667",158.15,"FM","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Moldova","Chisinau","47",28.85,"MD","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Monaco","Monaco","43.733333333333334",7.416667,"MC","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Mongolia","Ulaanbaatar","47.916666666666664",106.916667,"MN","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Montenegro","Podgorica","42.43333333333333",19.266667,"ME","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Montserrat","Plymouth","16.7",-62.216667,"MS","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Morocco","Rabat","34.016666666666666",-6.816667,"MA","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Mozambique","Maputo","-25.95",32.583333,"MZ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Namibia","Windhoek","-22.566666666666666",17.083333,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Nepal","Kathmandu","27.716666666666665",85.316667,"NP","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Netherlands","Amsterdam","52.35",4.916667,"NL","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","New Caledonia","Noumea","-22.266666666666666",166.45,"NC","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","New Zealand","Wellington","-41.3",174.783333,"NZ","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Nicaragua","Managua","12.133333333333333",-86.25,"NI","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Niger","Niamey","13.516666666666667",2.116667,"NE","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Nigeria","Abuja","9.083333333333334",7.533333,"NG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Niue","Alofi","-19.016666666666666",-169.916667,"NU","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Norfolk Island","Kingston","-29.05",167.966667,"NF","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Northern Mariana Islands","Saipan","15.2",145.75,"MP","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Norway","Oslo","59.916666666666664",10.75,"NO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Oman","Muscat","23.616666666666667",58.583333,"OM","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Pakistan","Islamabad","33.68333333333333",73.05,"PK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Palau","Melekeok","7.483333333333333",134.633333,"PW","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Panama","Panama City","8.966666666666667",-79.533333,"PA","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Papua New Guinea","Port Moresby","-9.45",147.183333,"PG","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Paraguay","Asuncion","-25.266666666666666",-57.666667,"PY","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Peru","Lima","-12.05",-77.05,"PE","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Philippines","Manila","14.6",120.966667,"PH","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Pitcairn Islands","Adamstown","-25.066666666666666",-130.083333,"PN","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Poland","Warsaw","52.25",21,"PL","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Portugal","Lisbon","38.71666666666667",-9.133333,"PT","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Puerto Rico","San Juan","18.466666666666665",-66.116667,"PR","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Qatar","Doha","25.283333333333335",51.533333,"QA","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Romania","Bucharest","44.43333333333333",26.1,"RO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Russia","Moscow","55.75",37.6,"RU","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Rwanda","Kigali","-1.95",30.05,"RW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Saint Barthelemy","Gustavia","17.883333333333333",-62.85,"BL","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Saint Helena","Jamestown","-15.933333333333334",-5.716667,"SH","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Kitts and Nevis","Basseterre","17.3",-62.716667,"KN","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Saint Lucia","Castries","14",-61,"LC","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Saint Pierre and Miquelon","Saint-Pierre","46.766666666666666",-56.183333,"PM","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Saint Vincent and the Grenadines","Kingstown","13.133333333333333",-61.216667,"VC","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Samoa","Apia","-13.816666666666666",-171.766667,"WS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","San Marino","San Marino","43.93333333333333",12.416667,"SM","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Sao Tome and Principe","Sao Tome","0.3333333333333333",6.733333,"ST","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Saudi Arabia","Riyadh","24.65",46.7,"SA","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Senegal","Dakar","14.733333333333333",-17.633333,"SN","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Serbia","Belgrade","44.833333333333336",20.5,"RS","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Seychelles","Victoria","-4.616666666666667",55.45,"SC","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Sierra Leone","Freetown","8.483333333333333",-13.233333,"SL","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Singapore","Singapore","1.2833333333333332",103.85,"SG","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Sint Maarten","Philipsburg","18.016666666666666",-63.033333,"SX","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Slovakia","Bratislava","48.15",17.116667,"SK","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Slovenia","Ljubljana","46.05",14.516667,"SI","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Solomon Islands","Honiara","-9.433333333333334",159.95,"SB","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Somalia","Mogadishu","2.066666666666667",45.333333,"SO","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","South Africa","Pretoria","-25.7",28.216667,"ZA","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","South Sudan","Juba","4.85",31.616667,"SS","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Spain","Madrid","40.4",-3.683333,"ES","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Sri Lanka","Colombo","6.916666666666667",79.833333,"LK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Sudan","Khartoum","15.6",32.533333,"SD","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Suriname","Paramaribo","5.833333333333333",-55.166667,"SR","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Svalbard","Longyearbyen","78.21666666666667",15.633333,"SJ","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Swaziland","Mbabane","-26.316666666666666",31.133333,"SZ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Sweden","Stockholm","59.333333333333336",18.05,"SE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Switzerland","Bern","46.916666666666664",7.466667,"CH","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Syria","Damascus","33.5",36.3,"SY","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Taiwan","Taipei","25.033333333333335",121.516667,"TW","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Tajikistan","Dushanbe","38.55",68.766667,"TJ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Tanzania","Dar es Salaam","-6.8",39.283333,"TZ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
