country name;alpha2;alpha3
 Saint Pierre and Miquelon;PM;SPM
 Saint Vincent and the Grenadines;VC;VCT
 Samoa;WS;WSM
 San Marino;SM;SMR
 Sao Tome and Principe;ST;STP
 Saudi Arabia;SA;SAU
 Scotland – See United Kingdom, The.;0;0
 Senegal;SN;SEN
 Serbia;RS;SRB
 Seychelles;SC;SYC
 Sierra Leone;SL;SLE
 Singapore;SG;SGP
 Sint Eustatius – See Bonaire, Sint Eustatius and Saba.;0;0
 Sint Maarten (Dutch part);SX;SXM
 Slovakia;SK;SVK
 Slovenia;SI;SVN
 Solomon Islands;SB;SLB
 Somalia;SO;SOM
 South Africa;ZA;ZAF
 South Georgia and the South Sandwich Islands;GS;SGS
 South Korea – See Korea, The Republic of.;0;0
 South Sudan;SS;SSD
 Spain;ES;ESP
 Sri Lanka;LK;LKA
 Sudan (the);SD;SDN
 Suriname;SR;SUR
 Svalbard;SJ;SJM
 Jan Mayen;0;0
 Sweden;SE;SWE
 Switzerland;CH;CHE
 Syrian Arab Republic (the)?[x];SY;SYR
 Taiwan (Province of China)?[y];TW;TWN
 Tajikistan;TJ;TJK
 Tanzania, the United Republic of;TZ;TZA
 Thailand;TH;THA
 Timor-Leste?[aa];TL;TLS
 Togo;TG;TGO
 Tokelau;TK;TKL
 Tonga;TO;TON
 Trinidad and Tobago;TT;TTO
 Tunisia;TN;TUN
 Turkey;TR;TUR
 Turkmenistan;TM;TKM
 Turks and Caicos Islands (the);TC;TCA
 Tuvalu;TV;TUV
 Uganda;UG;UGA
 Ukraine;UA;UKR
 United Arab Emirates (the);AE;ARE
 United Kingdom of Great Britain and Northern Ireland (the);GB;GBR
 United States Minor Outlying Islands (the)?[ac];UM;UMI
 United States of America (the);US;USA
 Uruguay;UY;URY
 Uzbekistan;UZ;UZB
 Vanuatu;VU;VUT
 Venezuela (Bolivarian Republic of);VE;VEN
 Viet Nam?[ae];VN;VNM
 Virgin Islands (British)?[af];VG;VGB
 Virgin Islands (U.S.)?[ag];VI;VIR
 Wallis and Futuna;WF;WLF
 Western Sahara?[ah];EH;ESH
 Yemen;YE;YEM
 Zambia;ZM;ZMB
 Zimbabwe;ZW;ZWE
