filename, sourcelang, targetlang, sourcetext, targettext
"Design_GT1.xlsx.sdlxliff", es-ES, en-GB, " Targets & Monitoring table   # Objective / wording Indicator Extra detail Means of Verification Baseline FY19 Goal Objective Los NNAJ en situación de calle (y en riesgo) mejoran sus oportunidades de acceso a servicios clave para el ejercicio de derechos y la cobertura de sus necesidades, con visión de largo plazo. # de alianzas consolidadas con stakeholders prestadores de servicios de cara a una nueva etapa de 3 años con visión de Teoria del Cambio. En este momento se cuentan con alianzas de largo plazo, a las cuales se pretende involucrar en la planeación de una acción a partir de FY20. Se busca que al final del proyecto se pueda constatar que un número minimo de organizaciones clave estan activamente involucradas y comprometidas con la acción de la nueva etapa, mediante su participación activa en reuniones de coordinación y el taller de Teoria del Cambio (Oct/Nov 2018) -Actas de reuniones durante la implementacion del proyecto.

-Memoria del taller de planeación de Teoria del Cambio - Encuentro Temprano (Oct/Nov 2018) Grado de reconocimiento de los stakeholders al rol clave de Viva en la mejora de las condiciones de vida de los NNAJ en situación de calle con visión de Teoria del Cambio Este es un indicador cualitativo que se espera medir mediante la aplicación de un cuestionario al finalizar el FY19 -Cuestionario de valoración aplicado a las organizaciones clave involucradas, que mida en una escala desde Muy Bajo a Muy Alto no aplica Alto Outcome 1 Aumentados los factores de protección, y disminuidos los factores de riesgo de los NNAJ en situación de calle # de NNAJ involucrados de forma regular en procesos terapeutico-deportivos  Se estableceran campeonatos y formaran equipos que permitiran que se pueda trabajar la motivación para que los NNAJ perciban la reinserción en la sociedad como una opción atractiva y alcanzable para ellos. La meta no tomara en cuenta los NNAJ que participen de forma muy esporadica, sino aquellos que se vinculen de forma regular. -Observación participante
-Listados de asistencia
-Fotografias
-Fichas de registro de equipos
-Calendario de actividades
-Reglamentos deportivos # de NNAJ que participan activamente en procesos de capacitacion en habilidades sociales y habilidades para la vida La meta no tomara en cuenta los NNAJ que participen de forma pasiva e irregular en los modulos de formacion, sino a aquellos que evidencien interes y regularidad en la asistencia -Observacion participante
-Listados de asistencia
-Fotografias
-Programa de modulos
-Fichas de informes Outcome 2 Consolidado el modelo de participacion, representacion, y protagonismo de "NNAJ Embajadores" en el sistema de proteccion de NNAJ tutelados por el Estado. # de NNAJ que participan en el sistema de eleccion y representacion La meta tomara en cuenta a todos aquellos NNAJ que participen tanto en sesiones de votacion, como en sesiones de retroalimentacion por parte de los embajadores electos (y suplentes) -Observacion participante
-Listados de asistencia
-Fotografias
-Calendario elecciones y otros materiales # de Instituciones participantes en el sistema de embajadores.  La meta apunta a, al menos, mantener el mismo numero de instituciones involucradas, tomando en cuenta que es una diversidad clave para considerar que el modelo se consolida.  -Observacion participante
-Listados de asistencia
-Fotografias
-Listado de organizaciones
-Actas de reunion % de NNAJ que completan un ciclo de formación en medidas de autoprotección frente al abuso fisico y sexual.  La meta busca establecer un temario efectivo de sesiones, e incentivar a que los NNAJ participantes completen (con al menos un 80% de asistencia) los ciclo de formación de 200  horas.  -Observación participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo Outcome 3 Organizaciones del sistema de protección de NNAJ  de abrigo temporal ("Red Especializada") consolidan su sistema de gestion de la calidad en los procesos % de Hogares de protección temporal (capacitados) que cumplen con la aplicación de los estandares de calidad  Desde hace años se viene fortaleciendo el sistema mediante capacitaciones y monitoreo del desempeño. En este caso se trata de ver el historico de hogares con los que hemos trabajado, y medir cuales ya aplican los estandares y como podriamos mejorar ese % durante este año (puede implicar capacitar a mas hogares tambien, o solo seguir reforzando a los que ya habiamos trabajado previamente) -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo # de Hogares que han capacitado al personal nuevo en estandares de calidad y politicas de proteccion Una de los desafios de los hogares es la alta rotacion de personal, y se hace necesario capacitar al personal nuevo para que el conocimiento se consolide -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo Outcome 4 La protección de NNAJ en Hogares y en situación de calle es priorizada en las agendas de las instituciones públicas y privadas # de convenios interinstitucionales renovadas y actualizadas a 2018 en favor de la proteccion de los NNAJ en Hogares o en situacion de calle Se lleva anos en esto, asi que la idea seria mostrar que al menos se mantiene el mismo numero, o se supera. -Documentos de convenios
-Actas de reuniones # de mesas interinstitucionales y plataformas en las que se discuten y aprueba al menos 1 iniciativa semestral en favor de los NNAJ en Hogares o/ y en situación de calle Se lleva años en esto, asi que la idea seria mostrar que al menos se mantiene el mismo número, o se supera. Si se participa en una mesa pero esta no es operativa y no produce iniciativas, no la contariamos.  -Actas de reuniones  
-Evidencias de las iniciativas apoyadas por las mesas (recortes de prensa, etc.) no aplica Outcome 5 El proyecto es implementado, monitoreado y evaluado con enfoque de resultados y haciendo participe a los propios NNAJ El proyecto se implementa aplicando estandares MEAL y en función de una linea de base.  Se refiere a los estandares del marco de Monitoreo, Evaluación, Accountability a beneficiarios, y Aprendizaje a partir del feedback de los NNAJ.  -Reportes trimestrales
-Historias de frutos
-Fotografias
-Reportes de reuniones de accountability y feedback con los NNAJ
-Autoevaluaciones no aplica Grado alto de cumplimiento La gestión administrativa y financiera del proyecto se realiza según las políticas y criterios acordados en el Memorando de Entendimiento. Se refiere a la gestión siguiendo los principios de gestión y auditoria establecidos en el Memorando de Entendimiento. -Reportes financieros
-Reportes de auditoria externa
-Evidencias de auditoria interna
-Autoevaluaciones no aplica Grado alto de cumplimiento 6m 12m Output 1 4 campeonatos deportivos organizados y completados (dirigidos a un grupo de aproximadamente 300 NNAJ) Al menos 260 participan en algun momento en campeonatos o actividades deportivas relacionadas Minimo de NNAJ participando en las actividades de este producto. -Observación participante
-Listados de asistencia
-Fotografias
-Fichas de registro de equipos
-Calendario de actividades
-Reglamentos deportivos no aplica Output 2 120 sesiones de capacitación y acompanamiento formativo a NNAJ en habilidades sociales y para la vida Al menos 260 participan en un minimo de 120 sesiones de formación.  Minimo de NNAJ participando en las actividades de este producto. -Observación participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 3 Servicio de acompanamiento terapeutico disponible durante 12 meses para aproximadamente 260 NNAJ. Al menos 260 NNAJ usan el servicio en algun momento del ano Minimo de NNAJ beneficiandose de este servicio -Observación participante
-Expedientes individuales
-Fotografias
 no aplica Output 4 Implantación del sistema de Embajadores en 12 hogares El proceso democratico completo es desarrollado en 12 hogares del sistema de protección. El proceso se completa en cada organización llevando a cabo todas y cada una de sus etapas.  -Observacion participante
-Listados de asistencia
-Fotografias
-Calendario elecciones y otros materiales no aplica Output 5 Embajadores capacitados en cultura de paz Todos los Embajadores participan en al menos 1 sesion trimestral sobre cultura de paz al conjunto de todos los embajadores Se implementa un programa de 4 sesiones a lo largo del año con todos los embajadores (titulares y suplentes) -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 6 30 de sesiones de capacitacion en autoproteccion impartidas a traves de modulos formativos dirigidos a aproximadamente 160 NNAJ Al menos 144 NNAJ completan un minimo de 60 horas de formacion y replican su aprendizaje a al menos otros 5 NNAJ cada uno Minimo de NNAJ participando en las actividades de este producto. -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 7 12 Hogares son capacitados a traves de su staff en estandares de calidad Al menos 24 participantes provenientes de 12 hogares distintos.  Minimo de personas capacitadas, provenientes y en representacion del staff de una serie de Hogares del sistema de proteccion.  -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo
-Cuadros de controles y monitoreo no aplica Output 8 12 hogares del sistema de proteccion son analizados y retroalimentados conforme a los estandares de calidad 12 hogares son analizados y retroalimentados Minimo de hogares que se analizaran y retroalimentaran durante la implementacion del proyecto.  -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo no aplica Output 9 Actualizados 15 convenios o alianzas con organizaciones clave del sistema de proteccion. Al menos 12 convenios actualizados firmados y 3 alianzas Minimo de convenios actualizados firmados al final del proyecto, o alianzas -Documentos de convenios
-Actas de reuniones no aplica Output 10 2 iniciativas apoyadas en cada una de las plataformas del sistema en las que Viva participa  Al menos 2 iniciativas apoyadas en cada una de las mesas o plataformas, en favor de los derechos de los NNAJ en Hogares o en situacion de calle.  Minimo de iniciativas apoyadas a lo largo del periodo de implementacion, a traves de mesas interinstitucionales (Red Niña ñ/o, Red CNA) -Actas de reuniones  
-Evidencias de las iniciativas apoyadas por las mesas (recortes de prensa, etc.) no aplica Output 11 Viva GT lidera una iniciativa participativa de Teoria del Cambio en el ambito del sistema de proteccion de NNAJ en Hogares y en situacion de calle Al menos 6 instituciones publicas o privadas clave, y una representacion de NNAJ embajadores, participan activamente en un taller de Teoria del Cambio organizado conjuntamente entre Viva GT y Toybox Minimo de particpantes clave para considerar que la iniciativa ha sido una experiencia exitosa, en la que poder proyectar a futuro el rol del Viva GT en el sistema en funcion de las condiciones FODA y la apreciacion de las otras organizaciones y de los propios NNAJ.  -Actas de reuniones durante la implementacion del proyecto.

-Memoria del taller de planeacion de Teoria del Cambio - Encuentro Temprano (Oct/Nov 2018)

-Cuestionario de evaluacion a organizaciones no aplica Output 12 Linea de Base y Evaluacion completadas La linea de base y el evaluacion se completan por el staff de viva al inicio y final del proyecto, respectivamente. Implementado segun cronograma.  -Formulacion completada del proyecto.
-Informe final del proyecto. no aplica Output 13 Monitoreo trimestral de la evolucion de acciones y supuestos Informe trimestral tecnico y de beneficiarios Implementado segun cronograma.  -Informes trimestrales no aplica Output 14 Gestion administrativa y financiera del proyecto Informe financiero trimestral e informe de auditoria annual Implementado segun cronograma.  -Informes trimestrales
-Informe de auditoria externa y carta de recomendaciones
-Muestras de auditoria interna no aplica Output 15 Retroalimentacion a beneficiarios y sistematizacion de su feedback El proyecto retroalimenta sobre su ejecucion a los stakeholders y beneficiarios del proyecto en al menos 1 ocasion durante el segundo semestre del proyecto, y sistematiza su feedback Implementado segun cronograma.  -Memoria de la/s actividad/es de retroalimentacion.
-Informe de sistematizacion del feedback recibido.  no aplica Workplan # Activity / wording Extra detail FY19 Organizacion y programacion de campeonatos deportivos Actividad realizada una vez cada trimestre, como parte del proceso terapeutico por medio del deporte, teniendo como finalidad el poder promover la fraternidad, trabajo en equipo y el liderazgo infantojuvenil Implementacion, registro y evaluacion del desarrollo de los campeonatos deportivos Elaboración de los procesos de control y registro de participación de los NNAJ, para establecer un órden y registro de los equipos que se conformaran  Organizacion y programacion de capacitacion a NNAJ en habilidades sociales y para la vida Actividad enfocados para el proceso de desarrollo de los NNAJ por medio de módulos trimestrales para la creación de habilidades y destrezasas   Implementacion y evaluacion de las capacitaciones a NNAJ Entrega de productos finales cada trimestre, para el proceso de evaluación de los desarrollos progresivos de los NNAJ Programacion e implementacion del servicio terapeutico a NNAJ implementación de módulos para el desarrollo de capacidades psicomotrices y fisicas de los NNAJ, para el desarrollo de sus habilidades y destrezas Sistematizacion de la evolucion de los NNAJ bajo asesoria terapeutica a traves de expedientes individuales Registros y controles por medio de fichas para la verificación del proceso evolutivo de cada uno de los NNAJ, participantes de los módulos  Reuniones con organizaciones que trabajan con Viva en red Convocatoria  a funcionarios de las instituciones que trabajan con Viva, en los procesos de planificación de las actividades a desarrollar con los NNAJ Embajadores durante el año    Organizacion, programacion e implementacion de los procesos democraticos de eleccion de Embajadores Es la planificación de cada una de las actividades a desarrollar en el proceso de consolidación en la eleccion de los candidatos a embajadores y el proceso de votación democratico.  Formacion de Viva a los Embajadores Conversatorios formativos de liderazgo para desarrollar en los NNAJ embajadores capacidades de toma de decisión y formación de derechos.  Evaluacion de las capacitaciones A traves listas de cotejo se visualiza cada una de las capacidades desarrolladas a traves de los conversatorio por los NNAJ participantes dando parametros del conocimiento y habilidades adquiridas Formacion  de los Embajadores a otros NNAJ con el apoyo de Viva Los NNAJ embajadores planifican y desarrollan replicas de los conversatorios recibidos con los NNA de las instituciones que son parte Evaluacion de las capacitaciones Los NNA de los hogares realizan preguntas y participan en las actividades realizadas por los NNAJ embajadores.  Actividades de convivio anual Se convoca y reune a los NNA embajadores, brindando un espacio recreativo para que puedan socializar y compartir a traves de juegos, comidas y actividades previamente planificadas. Organizacion y programacion de las capacitaciones en autoproteccion Se implementan modulos por trimestre de politicas de autoprotección donde se desarrolla material didactico que será utilizado con los NN participantes donde se realiza evaluaciones trimestrales  para alcance de logros.  Implementacion y evaluacion participava de las capacitaciones a NNAJ y el efecto multiplicador A traves de listas de cotejo se visualizan los logros alcanzados en cada uno de los modulos implementados Organizacion y programacion de las actividades capacitacion en calidad Convocatoria  a funcionarios de los Hogares para los procesos de planificación de las actividades a desarrollar  en cada uno de los modulos de capacitación Implementacion y evaluacion de las capacitaciones al staff de las organizaciones Impartir conocimiento en relación a la calidad de atención que se tiene que brindar  a los NNAJ en cada hogar conforme a los estandares de calidad  Implementacion de cuadros de monitoreo a hogares  Evaluacion de los procesos de aprendizaje que han tenido los educadores y directores de las organizaciones amigas a traves de los proceos de capacitación conforme a los estandares de calidad establecidos por CNA y Viva Retroalimentacion y seguimiento de las conclusiones del resultado de los cuadros de monitoreo con el equipo de las organizaciones implementadoras Convocatoria para la evaluación y verificación de los procesos, logros, fortalezas y debilidades en el cumplimiento de los requisitos mínimos en estandares de calidad Reuniones inter-institucionales bilaterales conforme a convenios existentes Asistencia a todas las convocatorias de las organizaciones de la sociedad civil y gobierno de forma estrategica Actividades formales de revision, renovacion, y firma de convenios (segun procede en cada caso) Acuerdo con instituciones para firmar convenios y actualizaciones de convenios, asi como de alianzas no formales. Asistencia a reuniones inter-institucionales de redes y plataformas Participar en todas las actividades que promueven las organizaciones de la sociedad civil y gobierno en favor de los NNAJ de forma estrategica Actividades de difusion de iniciativas de las redes y plataformas Participar en todas las iniciativas en favor de los NNAJ de forma estrategica Preparacion y sensibilizacion a organizaciones con las que se trabaja sobre la organizacion de un taller de Teoria del Cambio junto a Toybox Realización de reuniones y conversatorios a organizaciones de la sociedad civil y gobierno para taller sobre la teoría del cambio  Organizacion e implementacion del taller de Teoria del Cambio Convocatoria y realizacion del taller participativo con asistencia de los stakeholders y beneficiarios Evaluacion del taller de Teoria del Cambio Actividad participativa con stakeholders y beneficiarios de evaluacion del Taller de Teoria del Cambio Implementacion de cuestionario final sobre el rol de Viva en el sistema con enfoque de Teoria del Cambio Aplicacion de un cuestionario en el que los stakehodlers puedan situar y calificar el rol de Viva en el sistema de proteccion de NNAJ en situacion de calle, y en alto riesgo. Levantamiento de los valores de linea de base del proyecto Levantamiento de los valores de linea de base del proyecto Implementacion de la evaluacion final del proyecto Aplicacion de diferentes instrumentos de evaluacion a beneficiarios y stakeholders Realizacion de los informes trimestrales tecnicos y de beneficiarios Realizacion y presentacion de informe trimestral de progreso y de beneficiarios a Toybox, segun cronograma Envio de informaciones ad hoc requeridas por Toybox para la presentacion de propuestas y retroalimentacion a donantes individuales e institucionales Llenado de documentos, presentación de reportes, y toda la papelería necesaria para la presentación de propuestas y retroalimentaciones a donantes individuales e institucionales Realizacion de los informes trimestrales financieros Realizacion y presentacion de informe trimestral de ejecucion presupuestaria a Toybox, segun cronograma Facilitacion de los procesos de auditoria externa e interna Proporcionar a los auditores internos, externos y personas encargadas de la auto evaluación toda la documentación necesaria que respalde los procesos contables trabajados durante el período fiscal Actividad de retroalimentacion a beneficiarios y stakeholders del proyecto Reuniones de trabajo con los beneficiarios del programa para la retroalimentación estableciendo los logros fortaleas y devilidades detectadas durante el período fiscal Sistematizacion del feedback de los beneficiarios y stakeholders Reuniones de trabajo para la elaboración de la proyección metodologica a desarrollar durante el próxico período fiscal y laboral de proyecto,  Beneficary Table Directos Whole Project Yr 1 Ninos Ninas Jovenes hombres Jovenes mujeres Adultos hombres Adultos mujeres Total Indirectos Whole Project Yr 1 Ninos Ninas Jovenes hombres Jovenes mujeres Adultos hombres Adultos mujeres Total Totales Whole Project Yr 1 Ninos Ninas Jovenes hombres Jovenes mujeres Adultos hombres Adultos mujeres Total GT1 - EARLY ENCOUNTER GUATEMALA Organizacion socia: Asociacion Viva Juntos por la Niñez de Guatemala Codigo de Referencia de Toybox:  GT01 Ano actual del Proyecto: FY19 Fecha de inicio del Presupuesto:  01 de Abri 2018 Fecha final del Presupuesto:  31 de Marzo 2019 Moneda del Presupuesto:  USD FY19 Q1 Q2 Q3 Q3 Period Salaries  Puesto 1 Direccion de Proyecto Puesto 2 EOC Calle Puesto 3 Protagonismo,  Monitoring & Reporting Officer Puesto 4 Asistente Administrativo Puesto 5 Coordinador SMC Puesto 6 Servicios Multiples Bonificaciones Mensuales HR indirect costs Aporte Seguro Social a- Bono 14 b- Aguinaldo Finiquito   Total Salarios Operative costs Organizacion y programacion de campeonatos deportivos Implementacion, registro y evaluacion del desarrollo de los campeonatos deportivos Organizacion y programacion de capacitacion a NNAJ en habilidades sociales y para la vida Implementacion y evaluacion de las capacitaciones a NNAJ programacion e implementacion del servicio terapeutico a NNAJ Sistematizacion de la evolucion de los NNAJ bajo asesoria terapeutica a traves de expedientes individuales Reuniones con organizaciones que trabajn con Viva Organizacion, programacion e implementacion de los procesos democraticos de eleccion de Embajadores Formacion de Viva a los Embajadores Evaluacion de las capacitaciones Formacion  de los Embajadores a otros NNAJ con el apoyo de Viva Evaluacion de las capacitaciones Actividades de convivio annual Organizacion y programacion de las capacitaciones en autoproteccion Implementacion y evaluacion participativa de las capacitaciones a NNAJ y del efecto multiplicador Organizacion y programacion de las actividades capacitacion en calidad Implementacion y evaluacion de las capacitaciones al staff de las organizaciones Implementacion de cuadros de monitoreo a hogares y programas Retroalimentacion y seguimiento de las conclusiones del resultado de los cuadros de monitoreo con el equipo de las organizaciones implementadoras Reuniones inter-institucionales bilaterales conforme a convenios existentes Actividades formales de revision, renovacion, y firma de convenios (segun procede en cada caso) Asistencia a reuniones inter-institucionales de redes y plataformas Actividades de difusion de iniciativas de las redes y plataformas Preparacion y sensibilizacion a organizaciones con las que se trabaja sobre la organizacion de un taller de Teoria del Cambio junto a Toybox Organizacion e implementacion del taller de Teoria del Cambio Evaluacion del taller de Teoria del Cambio Implementacion de cuestionario final sobre el rol de Viva en el sistema con enfoque de Teoria del Cambio Consolidacion de los valores de linea de base del proyecto Implementacion de la evaluacion final del proyecto Realizacion de los informes trimestrales tecnicos y de beneficiarios Envio de informaciones ad hoc requeridas por Toybox para la presentacion de propuestas y retroalimentacion a donantes individuales e institucionales Realizacion de los informes trimestrales financieros Facilitacion de los procesos de auditoria externa e interna Actividad de retroalimentacion a beneficiarios y stakeholders del proyecto Sistematizacion del feedback de los beneficiarios y stakeholders A Total Operative Costs   Admin costs Alquiler Electricidad Agua Internet Telefono Papeleria y suministros de oficina Reparación y mantenim. Equipo Control de Garita de Acceso Seguro Vehiculo Mantenimiento Vehiculo Tramites en Instancias de Gobierno Reuniones Junta Directiva Auditoría Comisiones Transferencias Bancarias B Total admin costs C Total budget costs D Total Project Budget", " Targets & Monitoring table   # Objective / wording Indicator Extra detail Means of Verification Baseline FY19 Goal Objective Los NNAJ en situación de calle (y en riesgo) mejoran sus oportunidades de acceso a servicios clave para el ejercicio de derechos y la cobertura de sus necesidades, con visión de largo plazo. # de alianzas consolidadas con stakeholders prestadores de servicios de cara a una nueva etapa de 3 años con visión de Teoria del Cambio. En este momento se cuentan con alianzas de largo plazo, a las cuales se pretende involucrar en la planeación de una acción a partir de FY20.  Se busca que al final del proyecto se pueda constatar que un número minimo de organizaciones clave estan activamente involucradas y comprometidas con la acción de la nueva etapa, mediante su participación activa en reuniones de coordinación y el taller de Teoria del Cambio (Oct/Nov 2018) -Actas de reuniones durante la implementacion del proyecto.

 -Memoria del taller de planeación de Teoria del Cambio - Encuentro Temprano (Oct/Nov 2018) Grado de reconocimiento de los stakeholders al rol clave de Viva en la mejora de las condiciones de vida de los NNAJ en situación de calle con visión de Teoria del Cambio Este es un indicador cualitativo que se espera medir mediante la aplicación de un cuestionario al finalizar el FY19 -Cuestionario de valoración aplicado a las organizaciones clave involucradas, que mida en una escala desde Muy Bajo a Muy Alto no aplica Alto Outcome 1 Aumentados los factores de protección, y disminuidos los factores de riesgo de los NNAJ en situación de calle # de NNAJ involucrados de forma regular en procesos terapeutico-deportivos  Se estableceran campeonatos y formaran equipos que permitiran que se pueda trabajar la motivación para que los NNAJ perciban la reinserción en la sociedad como una opción atractiva y alcanzable para ellos.  La meta no tomara en cuenta los NNAJ que participen de forma muy esporadica, sino aquellos que se vinculen de forma regular. -Observación participante
-Listados de asistencia
-Fotografias
-Fichas de registro de equipos
-Calendario de actividades
-Reglamentos deportivos # de NNAJ que participan activamente en procesos de capacitacion en habilidades sociales y habilidades para la vida La meta no tomara en cuenta los NNAJ que participen de forma pasiva e irregular en los modulos de formacion, sino a aquellos que evidencien interes y regularidad en la asistencia -Observacion participante
-Listados de asistencia
-Fotografias
-Programa de modulos
-Fichas de informes Outcome 2 Consolidado el modelo de participacion, representacion, y protagonismo de "NNAJ Embajadores" en el sistema de proteccion de NNAJ tutelados por el Estado. # de NNAJ que participan en el sistema de eleccion y representacion La meta tomara en cuenta a todos aquellos NNAJ que participen tanto en sesiones de votacion, como en sesiones de retroalimentacion por parte de los embajadores electos (y suplentes) -Observacion participante
-Listados de asistencia
-Fotografias
-Calendario elecciones y otros materiales # de Instituciones participantes en el sistema de embajadores.  La meta apunta a, al menos, mantener el mismo numero de instituciones involucradas, tomando en cuenta que es una diversidad clave para considerar que el modelo se consolida.  -Observacion participante
-Listados de asistencia
-Fotografias
-Listado de organizaciones
-Actas de reunion % de NNAJ que completan un ciclo de formación en medidas de autoprotección frente al abuso fisico y sexual.  La meta busca establecer un temario efectivo de sesiones, e incentivar a que los NNAJ participantes completen (con al menos un 80% de asistencia) los ciclo de formación de 200  horas.  -Observación participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo Outcome 3 Organizaciones del sistema de protección de NNAJ  de abrigo temporal ("Red Especializada") consolidan su sistema de gestion de la calidad en los procesos % de Hogares de protección temporal (capacitados) que cumplen con la aplicación de los estandares de calidad  Desde hace años se viene fortaleciendo el sistema mediante capacitaciones y monitoreo del desempeño.  En este caso se trata de ver el historico de hogares con los que hemos trabajado, y medir cuales ya aplican los estandares y como podriamos mejorar ese % durante este año (puede implicar capacitar a mas hogares tambien, o solo seguir reforzando a los que ya habiamos trabajado previamente) -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo # de Hogares que han capacitado al personal nuevo en estandares de calidad y politicas de proteccion Una de los desafios de los hogares es la alta rotacion de personal, y se hace necesario capacitar al personal nuevo para que el conocimiento se consolide -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo Outcome 4 La protección de NNAJ en Hogares y en situación de calle es priorizada en las agendas de las instituciones públicas y privadas # de convenios interinstitucionales renovadas y actualizadas a 2018 en favor de la proteccion de los NNAJ en Hogares o en situacion de calle Se lleva anos en esto, asi que la idea seria mostrar que al menos se mantiene el mismo numero, o se supera. -Documentos de convenios
-Actas de reuniones # de mesas interinstitucionales y plataformas en las que se discuten y aprueba al menos 1 iniciativa semestral en favor de los NNAJ en Hogares o/ y en situación de calle Se lleva años en esto, asi que la idea seria mostrar que al menos se mantiene el mismo número, o se supera.  Si se participa en una mesa pero esta no es operativa y no produce iniciativas, no la contariamos.  -Actas de reuniones  
-Evidencias de las iniciativas apoyadas por las mesas (recortes de prensa, etc.) no aplica Outcome 5 El proyecto es implementado, monitoreado y evaluado con enfoque de resultados y haciendo participe a los propios NNAJ El proyecto se implementa aplicando estandares MEAL y en función de una linea de base.  Se refiere a los estandares del marco de Monitoreo, Evaluación, Accountability a beneficiarios, y Aprendizaje a partir del feedback de los NNAJ.  -Reportes trimestrales
-Historias de frutos
-Fotografias
-Reportes de reuniones de accountability y feedback con los NNAJ
-Autoevaluaciones no aplica Grado alto de cumplimiento La gestión administrativa y financiera del proyecto se realiza según las políticas y criterios acordados en el Memorando de Entendimiento. Se refiere a la gestión siguiendo los principios de gestión y auditoria establecidos en el Memorando de Entendimiento. -Reportes financieros
-Reportes de auditoria externa
-Evidencias de auditoria interna
-Autoevaluaciones no aplica Grado alto de cumplimiento 6m 12m Output 1 4 campeonatos deportivos organizados y completados (dirigidos a un grupo de aproximadamente 300 NNAJ) Al menos 260 participan en algun momento en campeonatos o actividades deportivas relacionadas Minimo de NNAJ participando en las actividades de este producto. -Observación participante
-Listados de asistencia
-Fotografias
-Fichas de registro de equipos
-Calendario de actividades
-Reglamentos deportivos no aplica Output 2 120 sesiones de capacitación y acompanamiento formativo a NNAJ en habilidades sociales y para la vida Al menos 260 participan en un minimo de 120 sesiones de formación.  Minimo de NNAJ participando en las actividades de este producto. -Observación participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 3 Servicio de acompanamiento terapeutico disponible durante 12 meses para aproximadamente 260 NNAJ. Al menos 260 NNAJ usan el servicio en algun momento del ano Minimo de NNAJ beneficiandose de este servicio -Observación participante
-Expedientes individuales
-Fotografias
 no aplica Output 4 Implantación del sistema de Embajadores en 12 hogares El proceso democratico completo es desarrollado en 12 hogares del sistema de protección. El proceso se completa en cada organización llevando a cabo todas y cada una de sus etapas.  -Observacion participante
-Listados de asistencia
-Fotografias
-Calendario elecciones y otros materiales no aplica Output 5 Embajadores capacitados en cultura de paz Todos los Embajadores participan en al menos 1 sesion trimestral sobre cultura de paz al conjunto de todos los embajadores Se implementa un programa de 4 sesiones a lo largo del año con todos los embajadores (titulares y suplentes) -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 6 30 de sesiones de capacitacion en autoproteccion impartidas a traves de modulos formativos dirigidos a aproximadamente 160 NNAJ Al menos 144 NNAJ completan un minimo de 60 horas de formacion y replican su aprendizaje a al menos otros 5 NNAJ cada uno Minimo de NNAJ participando en las actividades de este producto. -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo no aplica Output 7 12 Hogares son capacitados a traves de su staff en estandares de calidad Al menos 24 participantes provenientes de 12 hogares distintos.  Minimo de personas capacitadas, provenientes y en representacion del staff de una serie de Hogares del sistema de proteccion.  -Observacion participante
-Listados de asistencia
-Fotografias
-Programa formativo
-Muestras del material formativo
-Cuadros de controles y monitoreo no aplica Output 8 12 hogares del sistema de proteccion son analizados y retroalimentados conforme a los estandares de calidad 12 hogares son analizados y retroalimentados Minimo de hogares que se analizaran y retroalimentaran durante la implementacion del proyecto.  -Listados de asistencia
-Fotografias
-Programa formativo
-Informes
-Cuadros de controles y monitoreo no aplica Output 9 Actualizados 15 convenios o alianzas con organizaciones clave del sistema de proteccion. Al menos 12 convenios actualizados firmados y 3 alianzas Minimo de convenios actualizados firmados al final del proyecto, o alianzas -Documentos de convenios
-Actas de reuniones no aplica Output 10 2 iniciativas apoyadas en cada una de las plataformas del sistema en las que Viva participa  Al menos 2 iniciativas apoyadas en cada una de las mesas o plataformas, en favor de los derechos de los NNAJ en Hogares o en situacion de calle.  Minimo de iniciativas apoyadas a lo largo del periodo de implementacion, a traves de mesas interinstitucionales (Red Niña ñ/o, Red CNA) -Actas de reuniones  
-Evidencias de las iniciativas apoyadas por las mesas (recortes de prensa, etc.) no aplica Output 11 Viva GT lidera una iniciativa participativa de Teoria del Cambio en el ambito del sistema de proteccion de NNAJ en Hogares y en situacion de calle Al menos 6 instituciones publicas o privadas clave, y una representacion de NNAJ embajadores, participan activamente en un taller de Teoria del Cambio organizado conjuntamente entre Viva GT y Toybox Minimo de particpantes clave para considerar que la iniciativa ha sido una experiencia exitosa, en la que poder proyectar a futuro el rol del Viva GT en el sistema en funcion de las condiciones FODA y la apreciacion de las otras organizaciones y de los propios NNAJ.  -Actas de reuniones durante la implementacion del proyecto.

